id,plantel_id,seguridad_sistema_id,cantidad,created_at,updated_at
928,133,8,0,2020/10/21 11:22,2020/11/02 19:01
929,136,1,0,2020/10/28 10:30,2020/10/30 14:59
930,136,2,1,2020/10/28 10:30,2020/10/30 14:59
931,136,3,137,2020/10/28 10:30,2020/10/30 14:59
932,136,4,0,2020/10/28 10:30,2020/10/30 14:59
933,136,5,1,2020/10/28 10:30,2020/10/30 14:59
934,136,6,1,2020/10/28 10:30,2020/10/30 14:59
935,136,7,106,2020/10/28 10:30,2020/10/30 14:59
936,136,8,0,2020/10/28 10:30,2020/10/30 14:59
937,137,1,0,2020/10/28 11:27,2023/03/13 16:13
938,137,2,1,2020/10/28 11:27,2023/03/13 16:13
939,137,3,18,2020/10/28 11:27,2023/03/13 16:13
940,137,4,1,2020/10/28 11:27,2023/03/13 16:13
941,137,5,1,2020/10/28 11:27,2023/03/13 16:13
942,137,6,2,2020/10/28 11:27,2023/03/13 16:13
943,137,7,11,2020/10/28 11:27,2023/03/13 16:13
944,137,8,2,2020/10/28 11:27,2023/03/13 16:13
945,134,1,4,2020/10/28 11:37,2020/10/30 14:52
946,134,2,1,2020/10/28 11:37,2020/10/30 14:52
947,134,3,15,2020/10/28 11:37,2020/10/30 14:52
948,134,4,2,2020/10/28 11:37,2020/10/30 14:52
949,134,5,4,2020/10/28 11:37,2020/10/30 14:52
950,134,6,2,2020/10/28 11:37,2020/10/30 14:52
951,134,7,48,2020/10/28 11:37,2020/10/30 14:52
952,134,8,2,2020/10/28 11:37,2020/10/30 14:52
953,135,1,20,2020/10/28 16:25,2020/10/29 17:41
954,135,2,1,2020/10/28 16:25,2020/10/29 17:41
955,135,3,75,2020/10/28 16:25,2020/10/29 17:41
956,135,4,3,2020/10/28 16:25,2020/10/29 17:41
957,135,5,2,2020/10/28 16:25,2020/10/29 17:41
958,135,6,3,2020/10/28 16:25,2020/10/29 17:41
959,135,7,42,2020/10/28 16:25,2020/10/29 17:41
960,135,8,3,2020/10/28 16:25,2020/10/29 17:41
961,138,1,0,2020/11/05 11:54,2020/11/19 12:29
962,138,2,0,2020/11/05 11:54,2020/11/19 12:29
963,138,3,0,2020/11/05 11:54,2020/11/19 12:29
964,138,4,0,2020/11/05 11:54,2020/11/19 12:29
965,138,5,0,2020/11/05 11:54,2020/11/19 12:29
966,138,6,0,2020/11/05 11:54,2020/11/19 12:29
967,138,7,0,2020/11/05 11:54,2020/11/19 12:29
968,138,8,0,2020/11/05 11:54,2020/11/19 12:29
969,139,1,0,2020/11/06 13:14,2020/11/25 17:14
970,139,2,4,2020/11/06 13:14,2020/11/25 17:14
971,139,3,0,2020/11/06 13:14,2020/11/25 17:14
972,139,4,1,2020/11/06 13:14,2020/11/25 17:14
973,139,5,0,2020/11/06 13:14,2020/11/25 17:14
974,139,6,0,2020/11/06 13:14,2020/11/25 17:14
975,139,7,0,2020/11/06 13:14,2020/11/25 17:14
976,139,8,2,2020/11/06 13:14,2020/11/25 17:14
977,142,1,0,2020/12/03 23:44,2020/12/10 14:13
978,142,2,1,2020/12/03 23:44,2020/12/10 14:13
979,142,3,6,2020/12/03 23:44,2020/12/10 14:13
980,142,4,3,2020/12/03 23:44,2020/12/10 14:13
981,142,5,2,2020/12/03 23:44,2020/12/10 14:13
982,142,6,1,2020/12/03 23:44,2020/12/10 14:13
983,142,7,5,2020/12/03 23:44,2020/12/10 14:13
984,142,8,1,2020/12/03 23:44,2020/12/10 14:13
985,145,1,0,2020/12/07 10:36,2022/01/25 14:20
986,145,2,0,2020/12/07 10:36,2022/01/25 14:20
987,145,3,51,2020/12/07 10:36,2022/01/25 14:20
988,145,4,3,2020/12/07 10:36,2022/01/25 14:20
989,145,5,0,2020/12/07 10:36,2022/01/25 14:20
990,145,6,0,2020/12/07 10:36,2022/01/25 14:20
991,145,7,14,2020/12/07 10:36,2022/01/25 14:20
992,145,8,2,2020/12/07 10:36,2022/01/25 14:20
993,86,1,35,2020/12/07 13:12,2020/12/11 12:52
994,86,2,1,2020/12/07 13:12,2020/12/11 12:52
995,86,3,25,2020/12/07 13:12,2020/12/11 12:52
996,86,4,1,2020/12/07 13:12,2020/12/11 12:52
997,86,5,1,2020/12/07 13:12,2020/12/11 12:52
998,86,6,1,2020/12/07 13:12,2020/12/11 12:52
999,86,7,10,2020/12/07 13:12,2020/12/11 12:52
1000,86,8,1,2020/12/07 13:12,2020/12/11 12:52
1001,146,1,15,2020/12/07 13:13,2020/12/16 14:47
1002,146,2,4,2020/12/07 13:13,2020/12/16 14:47
1003,146,3,9,2020/12/07 13:13,2020/12/16 14:47
1004,146,4,2,2020/12/07 13:13,2020/12/16 14:47
1005,146,5,0,2020/12/07 13:13,2020/12/16 14:47
1006,146,6,1,2020/12/07 13:13,2020/12/16 14:47
1007,146,7,8,2020/12/07 13:13,2020/12/16 14:47
1008,146,8,1,2020/12/07 13:13,2020/12/16 14:47
1009,147,1,0,2020/12/08 13:27,2021/01/14 12:40
1010,147,2,14,2020/12/08 13:27,2021/01/14 12:40
1011,147,3,10,2020/12/08 13:27,2021/01/14 12:40
1012,147,4,1,2020/12/08 13:27,2021/01/14 12:40
1013,147,5,0,2020/12/08 13:27,2021/01/14 12:40
1014,147,6,1,2020/12/08 13:27,2021/01/14 12:40
1015,147,7,11,2020/12/08 13:27,2021/01/14 12:40
1016,147,8,1,2020/12/08 13:27,2021/01/14 12:40
1017,150,1,0,2020/12/12 09:36,2020/12/15 20:45
1018,150,2,0,2020/12/12 09:36,2020/12/15 20:45
1019,150,3,0,2020/12/12 09:36,2020/12/15 20:45
1020,150,4,0,2020/12/12 09:36,2020/12/15 20:45
1021,150,5,0,2020/12/12 09:36,2020/12/15 20:45
1022,150,6,0,2020/12/12 09:36,2020/12/15 20:45
1023,150,7,0,2020/12/12 09:36,2020/12/15 20:45
1024,150,8,0,2020/12/12 09:36,2020/12/15 20:45
1025,141,1,0,2020/12/12 12:28,2023/08/22 17:53
1026,141,2,51,2020/12/12 12:28,2023/08/22 17:53
1027,141,3,155,2020/12/12 12:28,2023/08/22 17:53
1028,141,4,3,2020/12/12 12:28,2023/08/22 17:53
1029,141,5,3,2020/12/12 12:28,2023/08/22 17:53
1030,141,6,1,2020/12/12 12:28,2023/08/22 17:53
1031,141,7,103,2020/12/12 12:28,2023/08/22 17:53
1032,141,8,6,2020/12/12 12:28,2023/08/22 17:53
1033,30,1,0,2021/03/03 13:11,2022/10/20 11:52
1034,30,2,50,2021/03/03 13:11,2022/10/20 11:52
1035,30,3,3,2021/03/03 13:11,2022/10/20 11:52
1036,30,4,3,2021/03/03 13:11,2022/10/20 11:52
1037,30,5,0,2021/03/03 13:11,2022/10/20 11:52
1038,30,6,0,2021/03/03 13:11,2022/10/20 11:52
1039,30,7,0,2021/03/03 13:11,2022/10/20 11:52
1040,30,8,3,2021/03/03 13:11,2022/10/20 11:52
1041,29,1,1,2021/03/03 16:08,2021/11/23 11:11
1042,29,2,-1,2021/03/03 16:08,2021/11/23 11:11
1043,29,3,-1,2021/03/03 16:08,2021/11/23 11:11
1044,29,4,-1,2021/03/03 16:08,2021/11/23 11:11
1045,29,5,-1,2021/03/03 16:08,2021/11/23 11:11
1046,29,6,-1,2021/03/03 16:08,2021/11/23 11:11
1047,29,7,-1,2021/03/03 16:08,2021/11/23 11:11
1048,29,8,-1,2021/03/03 16:08,2021/11/23 11:11
1049,24,1,1,2021/03/04 10:09,2022/01/25 13:28
1050,24,2,1,2021/03/04 10:09,2022/01/25 13:28
1051,24,3,1,2021/03/04 10:09,2022/01/25 13:28
1052,24,4,1,2021/03/04 10:09,2022/01/25 13:28
1053,24,5,1,2021/03/04 10:09,2022/01/25 13:28
1054,24,6,1,2021/03/04 10:09,2022/01/25 13:28
1055,24,7,1,2021/03/04 10:09,2022/01/25 13:28
1056,24,8,1,2021/03/04 10:09,2022/01/25 13:28
1057,26,1,1,2021/03/04 10:13,2022/05/31 11:56
1058,26,2,1,2021/03/04 10:13,2022/05/31 11:56
1059,26,3,1,2021/03/04 10:13,2022/05/31 11:56
1060,26,4,1,2021/03/04 10:13,2022/05/31 11:56
1061,26,5,1,2021/03/04 10:13,2022/05/31 11:56
1062,26,6,1,2021/03/04 10:13,2022/05/31 11:56
1063,26,7,1,2021/03/04 10:13,2022/05/31 11:56
1064,26,8,1,2021/03/04 10:13,2022/05/31 11:56
1065,152,1,0,2021/03/25 11:25,2021/05/13 15:18
1066,152,2,3,2021/03/25 11:25,2021/05/13 15:18
1067,152,3,6,2021/03/25 11:25,2021/05/13 15:18
1068,152,4,4,2021/03/25 11:25,2021/05/13 15:18
1069,152,5,2,2021/03/25 11:25,2021/05/13 15:18
1070,152,6,2,2021/03/25 11:25,2021/05/13 15:18
1071,152,7,13,2021/03/25 11:25,2021/05/13 15:18
1072,152,8,2,2021/03/25 11:25,2021/05/13 15:18
1073,153,1,0,2021/04/16 14:10,2023/08/23 19:20
1074,153,2,0,2021/04/16 14:10,2023/08/23 19:20
1075,153,3,4,2021/04/16 14:10,2023/08/23 19:20
1076,153,4,1,2021/04/16 14:10,2023/08/23 19:20
1077,153,5,0,2021/04/16 14:10,2023/08/23 19:20
1078,153,6,1,2021/04/16 14:10,2023/08/23 19:20
1079,153,7,2,2021/04/16 14:10,2023/08/23 19:20
1080,153,8,1,2021/04/16 14:10,2023/08/23 19:20
1081,154,1,0,2021/04/21 18:55,2023/09/14 17:39
1082,154,2,0,2021/04/21 18:55,2023/09/14 17:39
1083,154,3,0,2021/04/21 18:55,2023/09/14 17:39
1084,154,4,0,2021/04/21 18:55,2023/09/14 17:39
1085,154,5,0,2021/04/21 18:55,2023/09/14 17:39
1086,154,6,0,2021/04/21 18:55,2023/09/14 17:39
1087,154,7,0,2021/04/21 18:55,2023/09/14 17:39
1088,154,8,0,2021/04/21 18:55,2023/09/14 17:39
1089,155,1,0,2021/04/27 11:15,2021/04/28 12:58
1090,155,2,0,2021/04/27 11:15,2021/04/28 12:58
1091,155,3,0,2021/04/27 11:15,2021/04/28 12:58
1092,155,4,0,2021/04/27 11:15,2021/04/28 12:58
1093,155,5,0,2021/04/27 11:15,2021/04/28 12:58
1094,155,6,0,2021/04/27 11:15,2021/04/28 12:58
1095,155,7,0,2021/04/27 11:15,2021/04/28 12:58
1096,155,8,0,2021/04/27 11:15,2021/04/28 12:58
1097,132,1,0,2021/05/18 16:03,2023/07/12 20:39
1098,132,2,1,2021/05/18 16:03,2023/07/12 20:39
1099,132,3,65,2021/05/18 16:03,2023/07/12 20:39
1100,132,4,3,2021/05/18 16:03,2023/07/12 20:39
1101,132,5,1,2021/05/18 16:03,2023/07/12 20:39
1102,132,6,1,2021/05/18 16:03,2023/07/12 20:39
1103,132,7,34,2021/05/18 16:03,2023/07/12 20:39
1104,132,8,1,2021/05/18 16:03,2023/07/12 20:39
1105,156,1,0,2021/05/24 15:54,2021/06/02 14:01
1106,156,2,0,2021/05/24 15:54,2021/06/02 14:01
1107,156,3,9,2021/05/24 15:54,2021/06/02 14:01
1108,156,4,1,2021/05/24 15:54,2021/06/02 14:01
1109,156,5,2,2021/05/24 15:54,2021/06/02 14:01
1110,156,6,1,2021/05/24 15:54,2021/06/02 14:01
1111,156,7,3,2021/05/24 15:54,2021/06/02 14:01
1112,156,8,1,2021/05/24 15:54,2021/06/02 14:01
1113,157,1,0,2021/05/27 15:17,2021/06/15 14:05
1114,157,2,1,2021/05/27 15:17,2021/06/15 14:05
1115,157,3,37,2021/05/27 15:17,2021/06/15 14:05
1116,157,4,15,2021/05/27 15:17,2021/06/15 14:05
1117,157,5,3,2021/05/27 15:17,2021/06/15 14:05
1118,157,6,8,2021/05/27 15:17,2021/06/15 14:05
1119,157,7,70,2021/05/27 15:17,2021/06/15 14:05
1120,157,8,8,2021/05/27 15:17,2021/06/15 14:05
1121,160,1,0,2021/06/07 13:32,2023/07/31 08:53
1122,160,2,0,2021/06/07 13:32,2023/07/31 08:53
1123,160,3,9,2021/06/07 13:32,2023/07/31 08:53
1124,160,4,1,2021/06/07 13:32,2023/07/31 08:53
1125,160,5,2,2021/06/07 13:32,2023/07/31 08:53
1126,160,6,1,2021/06/07 13:32,2023/07/31 08:53
1127,160,7,3,2021/06/07 13:32,2023/07/31 08:53
1128,160,8,1,2021/06/07 13:32,2023/07/31 08:53
1129,161,1,0,2021/06/11 11:25,2022/03/03 17:34
1130,161,2,25,2021/06/11 11:25,2022/03/03 17:34
1131,161,3,10,2021/06/11 11:25,2022/03/03 17:34
1132,161,4,2,2021/06/11 11:25,2022/03/03 17:34
1133,161,5,2,2021/06/11 11:25,2022/03/03 17:34
1134,161,6,0,2021/06/11 11:25,2022/03/03 17:34
1135,161,7,17,2021/06/11 11:25,2022/03/03 17:34
1136,161,8,2,2021/06/11 11:25,2022/03/03 17:34
1137,164,1,0,2021/07/01 10:04,2022/10/20 10:54
1138,164,2,3,2021/07/01 10:04,2022/10/20 10:54
1139,164,3,15,2021/07/01 10:04,2022/10/20 10:54
1140,164,4,7,2021/07/01 10:04,2022/10/20 10:54
1141,164,5,0,2021/07/01 10:04,2022/10/20 10:54
1142,164,6,0,2021/07/01 10:04,2022/10/20 10:54
1143,164,7,17,2021/07/01 10:04,2022/10/20 10:54
1144,164,8,1,2021/07/01 10:04,2022/10/20 10:54
1145,65,1,10,2021/07/05 16:17,2023/08/07 11:10
1146,65,2,5,2021/07/05 16:17,2023/08/07 11:10
1147,65,3,3,2021/07/05 16:17,2023/08/07 11:10
1148,65,4,4,2021/07/05 16:17,2023/08/07 11:10
1149,65,5,6,2021/07/05 16:17,2023/08/07 11:10
1150,65,6,7,2021/07/05 16:17,2023/08/07 11:10
1151,65,7,34,2021/07/05 16:17,2023/08/07 11:10
1152,65,8,1,2021/07/05 16:17,2023/08/07 11:10
1153,165,1,1,2021/07/06 12:42,2023/08/10 13:33
1154,165,2,1,2021/07/06 12:42,2023/08/10 13:33
1155,165,3,10,2021/07/06 12:42,2023/08/10 13:33
1156,165,4,1,2021/07/06 12:42,2023/08/10 13:33
1157,165,5,0,2021/07/06 12:42,2023/08/10 13:33
1158,165,6,1,2021/07/06 12:42,2023/08/10 13:33
1159,165,7,2,2021/07/06 12:42,2023/08/10 13:33
1160,165,8,1,2021/07/06 12:42,2023/08/10 13:33
1161,167,1,20,2021/07/07 11:22,2021/10/04 16:25
1162,167,2,1,2021/07/07 11:22,2021/10/04 16:25
1163,167,3,8,2021/07/07 11:22,2021/10/04 16:25
1164,167,4,1,2021/07/07 11:22,2021/10/04 16:25
1165,167,5,1,2021/07/07 11:22,2021/10/04 16:25
1166,167,6,1,2021/07/07 11:22,2021/10/04 16:25
1167,167,7,4,2021/07/07 11:22,2021/10/04 16:25
1168,167,8,2,2021/07/07 11:22,2021/10/04 16:25
1169,168,1,0,2021/07/07 12:24,2022/02/05 10:46
1170,168,2,1,2021/07/07 12:24,2022/02/05 10:46
1171,168,3,6,2021/07/07 12:24,2022/02/05 10:46
1172,168,4,1,2021/07/07 12:24,2022/02/05 10:46
1173,168,5,1,2021/07/07 12:24,2022/02/05 10:46
1174,168,6,4,2021/07/07 12:24,2022/02/05 10:46
1175,168,7,3,2021/07/07 12:24,2022/02/05 10:46
1176,168,8,4,2021/07/07 12:24,2022/02/05 10:46
1177,169,1,0,2021/07/08 10:38,2023/04/21 15:31
1178,169,2,4,2021/07/08 10:38,2023/04/21 15:31
1179,169,3,3,2021/07/08 10:38,2023/04/21 15:31
1180,169,4,4,2021/07/08 10:38,2023/04/21 15:31
1181,169,5,0,2021/07/08 10:38,2023/04/21 15:31
1182,169,6,1,2021/07/08 10:38,2023/04/21 15:31
1183,169,7,16,2021/07/08 10:38,2023/04/21 15:31
1184,169,8,1,2021/07/08 10:38,2023/04/21 15:31
1185,170,1,40,2021/07/12 12:44,2023/05/24 14:49
1186,170,2,2,2021/07/12 12:44,2023/05/24 14:49
1187,170,3,10,2021/07/12 12:44,2023/05/24 14:49
1188,170,4,2,2021/07/12 12:44,2023/05/24 14:49
1189,170,5,0,2021/07/12 12:44,2023/05/24 14:49
1190,170,6,2,2021/07/12 12:44,2023/05/24 14:49
1191,170,7,6,2021/07/12 12:44,2023/05/24 14:49
1192,170,8,0,2021/07/12 12:44,2023/05/24 14:49
1193,129,1,0,2021/07/15 11:43,2021/08/03 10:51
1194,129,2,3,2021/07/15 11:43,2021/08/03 10:51
1195,129,3,8,2021/07/15 11:43,2021/08/03 10:51
1196,129,4,3,2021/07/15 11:43,2021/08/03 10:51
1197,129,5,1,2021/07/15 11:43,2021/08/03 10:51
1198,129,6,1,2021/07/15 11:43,2021/08/03 10:51
1199,129,7,14,2021/07/15 11:43,2021/08/03 10:51
1200,129,8,2,2021/07/15 11:43,2021/08/03 10:51
1201,172,1,0,2021/07/19 11:03,2023/09/11 15:07
1202,172,2,5,2021/07/19 11:03,2023/09/11 15:07
1203,172,3,5,2021/07/19 11:03,2023/09/11 15:07
1204,172,4,2,2021/07/19 11:03,2023/09/11 15:07
1205,172,5,0,2021/07/19 11:03,2023/09/11 15:07
1206,172,6,2,2021/07/19 11:03,2023/09/11 15:07
1207,172,7,5,2021/07/19 11:03,2023/09/11 15:07
1208,172,8,1,2021/07/19 11:03,2023/09/11 15:07
1209,173,1,0,2021/07/19 14:07,2021/07/19 15:22
1210,173,2,3,2021/07/19 14:07,2021/07/19 15:22
1211,173,3,15,2021/07/19 14:07,2021/07/19 15:22
1212,173,4,7,2021/07/19 14:07,2021/07/19 15:22
1213,173,5,0,2021/07/19 14:07,2021/07/19 15:22
1214,173,6,0,2021/07/19 14:07,2021/07/19 15:22
1215,173,7,17,2021/07/19 14:07,2021/07/19 15:22
1216,173,8,1,2021/07/19 14:07,2021/07/19 15:22
1217,174,1,22,2021/07/21 12:48,2022/01/10 14:42
1218,174,2,1,2021/07/21 12:48,2022/01/10 14:42
1219,174,3,22,2021/07/21 12:48,2022/01/10 14:42
1220,174,4,4,2021/07/21 12:48,2022/01/10 14:42
1221,174,5,2,2021/07/21 12:48,2022/01/10 14:42
1222,174,6,1,2021/07/21 12:48,2022/01/10 14:42
1223,174,7,31,2021/07/21 12:48,2022/01/10 14:42
1224,174,8,1,2021/07/21 12:48,2022/01/10 14:42
1225,176,1,0,2021/07/26 12:59,2021/11/19 12:57
1226,176,2,13,2021/07/26 12:59,2021/11/19 12:57
1227,176,3,3,2021/07/26 12:59,2021/11/19 12:57
1228,176,4,1,2021/07/26 12:59,2021/11/19 12:57
1229,176,5,1,2021/07/26 12:59,2021/11/19 12:57
1230,176,6,4,2021/07/26 12:59,2021/11/19 12:57
1231,176,7,5,2021/07/26 12:59,2021/11/19 12:57
1232,176,8,2,2021/07/26 12:59,2021/11/19 12:57
1233,177,1,1,2021/07/28 21:18,2023/09/04 10:36
1234,177,2,1,2021/07/28 21:18,2023/09/04 10:36
1235,177,3,3,2021/07/28 21:18,2023/09/04 10:36
1236,177,4,1,2021/07/28 21:18,2023/09/04 10:36
1237,177,5,-1,2021/07/28 21:18,2023/09/04 10:36
1238,177,6,1,2021/07/28 21:18,2023/09/04 10:36
1239,177,7,1,2021/07/28 21:18,2023/09/04 10:36
1240,177,8,0,2021/07/28 21:18,2023/09/04 10:36
1241,182,1,1,2021/08/03 10:21,2022/12/19 11:01
1242,182,2,2,2021/08/03 10:21,2022/12/19 11:01
1243,182,3,13,2021/08/03 10:21,2022/12/19 11:01
1244,182,4,2,2021/08/03 10:21,2022/12/19 11:01
1245,182,5,0,2021/08/03 10:21,2022/12/19 11:01
1246,182,6,2,2021/08/03 10:21,2022/12/19 11:01
1247,182,7,16,2021/08/03 10:21,2022/12/19 11:01
1248,182,8,2,2021/08/03 10:21,2022/12/19 11:01
1249,149,1,0,2021/08/03 16:51,2021/08/10 10:40
1250,149,2,10,2021/08/03 16:51,2021/08/10 10:40
1251,149,3,12,2021/08/03 16:51,2021/08/10 10:40
1252,149,4,3,2021/08/03 16:51,2021/08/10 10:40
1253,149,5,0,2021/08/03 16:51,2021/08/10 10:40
1254,149,6,1,2021/08/03 16:51,2021/08/10 10:40
1255,149,7,14,2021/08/03 16:51,2021/08/10 10:40
1256,149,8,2,2021/08/03 16:51,2021/08/10 10:40
1257,183,1,45,2021/08/04 11:14,2021/11/18 15:00
1258,183,2,1,2021/08/04 11:14,2021/11/18 15:00
1259,183,3,8,2021/08/04 11:14,2021/11/18 15:00
1260,183,4,2,2021/08/04 11:14,2021/11/18 15:00
1261,183,5,1,2021/08/04 11:14,2021/11/18 15:00
1262,183,6,1,2021/08/04 11:14,2021/11/18 15:00
1263,183,7,4,2021/08/04 11:14,2021/11/18 15:00
1264,183,8,1,2021/08/04 11:14,2021/11/18 15:00
1265,163,1,72,2021/08/11 12:17,2023/09/09 15:53
1266,163,2,5,2021/08/11 12:17,2023/09/09 15:53
1267,163,3,5,2021/08/11 12:17,2023/09/09 15:53
1268,163,4,3,2021/08/11 12:17,2023/09/09 15:53
1269,163,5,0,2021/08/11 12:17,2023/09/09 15:53
1270,163,6,2,2021/08/11 12:17,2023/09/09 15:53
1271,163,7,9,2021/08/11 12:17,2023/09/09 15:53
1272,163,8,1,2021/08/11 12:17,2023/09/09 15:53
1273,159,1,0,2021/08/13 13:43,2022/07/13 17:33
1274,159,2,1,2021/08/13 13:43,2022/07/13 17:33
1275,159,3,6,2021/08/13 13:43,2022/07/13 17:33
1276,159,4,1,2021/08/13 13:43,2022/07/13 17:33
1277,159,5,0,2021/08/13 13:43,2022/07/13 17:33
1278,159,6,1,2021/08/13 13:43,2022/07/13 17:33
1279,159,7,6,2021/08/13 13:43,2022/07/13 17:33
1280,159,8,1,2021/08/13 13:43,2022/07/13 17:33
1281,181,1,0,2021/08/13 15:42,2022/03/11 17:17
1282,181,2,1,2021/08/13 15:42,2022/03/11 17:17
1283,181,3,24,2021/08/13 15:42,2022/03/11 17:17
1284,181,4,2,2021/08/13 15:42,2022/03/11 17:17
1285,181,5,0,2021/08/13 15:42,2022/03/11 17:17
1286,181,6,2,2021/08/13 15:42,2022/03/11 17:17
1287,181,7,6,2021/08/13 15:42,2022/03/11 17:17
1288,181,8,2,2021/08/13 15:42,2022/03/11 17:17
1289,185,1,0,2021/08/19 14:18,2023/08/26 11:23
1290,185,2,0,2021/08/19 14:18,2023/08/26 11:23
1291,185,3,2,2021/08/19 14:18,2023/08/26 11:23
1292,185,4,1,2021/08/19 14:18,2023/08/26 11:23
1293,185,5,1,2021/08/19 14:18,2023/08/26 11:23
1294,185,6,1,2021/08/19 14:18,2023/08/26 11:23
1295,185,7,1,2021/08/19 14:18,2023/08/26 11:23
1296,185,8,2,2021/08/19 14:18,2023/08/26 11:23
1297,187,1,0,2021/09/02 10:15,2021/11/30 12:17
1298,187,2,1,2021/09/02 10:15,2021/11/30 12:17
1299,187,3,4,2021/09/02 10:15,2021/11/30 12:17
1300,187,4,3,2021/09/02 10:15,2021/11/30 12:17
1301,187,5,1,2021/09/02 10:15,2021/11/30 12:17
1302,187,6,2,2021/09/02 10:15,2021/11/30 12:17
1303,187,7,28,2021/09/02 10:15,2021/11/30 12:17
1304,187,8,4,2021/09/02 10:15,2021/11/30 12:17
1305,179,1,0,2021/09/10 12:49,2021/09/22 14:38
1306,179,2,0,2021/09/10 12:49,2021/09/22 14:38
1307,179,3,0,2021/09/10 12:49,2021/09/22 14:38
1308,179,4,0,2021/09/10 12:49,2021/09/22 14:38
1309,179,5,0,2021/09/10 12:49,2021/09/22 14:38
1310,179,6,0,2021/09/10 12:49,2021/09/22 14:38
1311,179,7,0,2021/09/10 12:49,2021/09/22 14:38
1312,179,8,0,2021/09/10 12:49,2021/09/22 14:38
1313,55,1,0,2021/09/20 09:57,2022/03/18 12:16
1314,55,2,1,2021/09/20 09:57,2022/03/18 12:16
1315,55,3,20,2021/09/20 09:57,2022/03/18 12:16
1316,55,4,1,2021/09/20 09:57,2022/03/18 12:16
1317,55,5,1,2021/09/20 09:57,2022/03/18 12:16
1318,55,6,1,2021/09/20 09:57,2022/03/18 12:16
1319,55,7,4,2021/09/20 09:57,2022/03/18 12:16
1320,55,8,2,2021/09/20 09:57,2022/03/18 12:16
1321,191,1,0,2021/09/21 16:12,2023/03/31 13:09
1322,191,2,0,2021/09/21 16:12,2023/03/31 13:09
1323,191,3,0,2021/09/21 16:12,2023/03/31 13:09
1324,191,4,0,2021/09/21 16:12,2023/03/31 13:09
1325,191,5,0,2021/09/21 16:12,2023/03/31 13:09
1326,191,6,0,2021/09/21 16:12,2023/03/31 13:09
1327,191,7,0,2021/09/21 16:12,2023/03/31 13:09
1328,191,8,0,2021/09/21 16:12,2023/03/31 13:09
1329,193,1,10,2021/09/22 10:24,2023/08/15 12:14
1330,193,2,0,2021/09/22 10:24,2023/08/15 12:14
1331,193,3,2,2021/09/22 10:24,2023/08/15 12:14
1332,193,4,2,2021/09/22 10:24,2023/08/15 12:14
1333,193,5,1,2021/09/22 10:24,2023/08/15 12:14
1334,193,6,1,2021/09/22 10:24,2023/08/15 12:14
1335,193,7,8,2021/09/22 10:24,2023/08/15 12:14
1336,193,8,2,2021/09/22 10:24,2023/08/15 12:14
1337,194,1,2,2021/09/23 12:08,2023/03/28 16:20
1338,194,2,1,2021/09/23 12:08,2023/03/28 16:20
1339,194,3,3,2021/09/23 12:08,2023/03/28 16:20
1340,194,4,3,2021/09/23 12:08,2023/03/28 16:20
1341,194,5,2,2021/09/23 12:08,2023/03/28 16:20
1342,194,6,1,2021/09/23 12:08,2023/03/28 16:20
1343,194,7,4,2021/09/23 12:08,2023/03/28 16:20
1344,194,8,1,2021/09/23 12:08,2023/03/28 16:20
1345,197,1,0,2021/09/30 22:59,2023/05/31 10:56
1346,197,2,0,2021/09/30 22:59,2023/05/31 10:56
1347,197,3,0,2021/09/30 22:59,2023/05/31 10:56
1348,197,4,0,2021/09/30 22:59,2023/05/31 10:56
1349,197,5,0,2021/09/30 22:59,2023/05/31 10:56
1350,197,6,0,2021/09/30 22:59,2023/05/31 10:56
1351,197,7,0,2021/09/30 22:59,2023/05/31 10:56
1352,197,8,0,2021/09/30 22:59,2023/05/31 10:56
1353,166,1,30,2021/10/04 17:12,2021/10/07 10:07
1354,166,2,5,2021/10/04 17:12,2021/10/07 10:07
1355,166,3,10,2021/10/04 17:12,2021/10/07 10:07
1356,166,4,2,2021/10/04 17:12,2021/10/07 10:07
1357,166,5,1,2021/10/04 17:12,2021/10/07 10:07
1358,166,6,2,2021/10/04 17:12,2021/10/07 10:07
1359,166,7,5,2021/10/04 17:12,2021/10/07 10:07
1360,166,8,2,2021/10/04 17:12,2021/10/07 10:07
1361,195,1,0,2021/10/05 11:35,2023/05/25 13:18
1362,195,2,0,2021/10/05 11:35,2023/05/25 13:18
1363,195,3,0,2021/10/05 11:35,2023/05/25 13:18
1364,195,4,0,2021/10/05 11:35,2023/05/25 13:18
1365,195,5,0,2021/10/05 11:35,2023/05/25 13:18
1366,195,6,0,2021/10/05 11:35,2023/05/25 13:18
1367,195,7,0,2021/10/05 11:35,2023/05/25 13:18
1368,195,8,0,2021/10/05 11:35,2023/05/25 13:18
1369,199,1,1,2021/10/05 13:23,2021/10/28 13:21
1370,199,2,3,2021/10/05 13:23,2021/10/28 13:21
1371,199,3,8,2021/10/05 13:23,2021/10/28 13:21
1372,199,4,1,2021/10/05 13:23,2021/10/28 13:21
1373,199,5,2,2021/10/05 13:23,2021/10/28 13:21
1374,199,6,2,2021/10/05 13:23,2021/10/28 13:21
1375,199,7,6,2021/10/05 13:23,2021/10/28 13:21
1376,199,8,1,2021/10/05 13:23,2021/10/28 13:21
1377,204,1,1,2021/10/06 18:15,2021/10/13 10:45
1378,204,2,15,2021/10/06 18:15,2021/10/13 10:45
1379,204,3,15,2021/10/06 18:15,2021/10/13 10:45
